id_venda,data_venda,produto,modelo_produto,quantidade_vendida,preco_unitario,total_venda,vendedor,id_cliente,nome,idade,email,telefone,data_inscricao
1,2023-01-15,Smartphone,Galaxy S21,2,3000.00,6000.00,Ana Silva,1,João Souza,25,joao.souza@example.com,+55 21 98765-4321,2022-12-01
2,15/01/2023,Laptop,MacBook Pro,1,15000.00,15000.00,Carlos Lima,2,Maria Oliveira,30,maria.oliveira@example.com,+55 21 98765-4322,2022-12-02
3,2023/01/16,Tablet,iPad Air,3,5000.00,15000.00,Beatriz Rocha,3,Carlos Pereira,35,carlos.pereira@example..com,+55 21 98765-4323,2022-12-03
4,2023-01-17,Smartwatch,Apple Watch,1,,3000.00,Mariana Gomes,4,Ana Costa,40,ana.costa@example.com,+55 21 98765-4324,2022-12-04
5,2023-01-18,Console,PlayStation 5,2,5000.00,10000.00,Ricardo Ferreira,5,Pedro Santos,,pedro.santos@example.com,,2022-12-05
6,2023-01-19,Headphone,Beats Studio,3,1500.00,4500.00,Laura Almeida,6,Paulo Rodrigues,45,paulo.rodrigues@example.com,+55 21 98765-4326,2022-12-06
7,2023-01-20,Camera,Canon EOS R,4,7000.00,28000.00,Fernanda Costa,7,Fernando Lima,50,fernando.lima@example.com,+55 21 98765-4327,2022-12-07
8,2023-01-21,Drone,DJI Mavic Air,1,5000.00,5000.00,José Alves,8,Roberta Sousa,55,roberta.sousa@example.com,+55 21 98765-4328,2022-12-08
9,2023-01-22,Smartphone,Galaxy S21,2,3000.00,6000.00,Ana Silva,9,Marcos Oliveira,60,marcos.oliveira@example.com,+55 21 98765-4329,2022-12-09
10,22-01-2023,Laptop,MacBook Pro,1,15000.00,15000.00,Carlos Lima,10,Juliana Ferreira,65,juliana.ferreira@example.com,+55 21 98765-4330,2022-12-10
11,2023-01-23,Tablet,iPad Air,3,5000.00,15000.00,Beatriz Rocha,11,Bruno Alves,70,bruno.alves@example..com,+55 21 98765-4331,2022-12-11
12,2023-01-24,Smartwatch,Apple Watch,1,,3000.00,Mariana Gomes,12,Lucas Rocha,75,lucas.rocha@example.com,+55 21 98765-4332,2022-12-12
13,2023-01-25,Console,PlayStation 5,2,5000.00,10000.00,Ricardo Ferreira,13,Fabiana Costa,,fabiana.costa@example.com,+55 21 98765-4333,2022-12-13
14,2023-01-26,Headphone,Beats Studio,3,1500.00,4500.00,Laura Almeida,14,Thiago Souza,45,thiago.souza@example.com,+55 21 98765-4334,2022-12-14
15,2023-01-27,Camera,Canon EOS R,4,7000.00,28000.00,Fernanda Costa,15,Rafael Lima,50,rafael.lima@example.com,+55 21 98765-4335,2022-12-15
16,2023-01-28,Drone,DJI Mavic Air,1,5000.00,5000.00,José Alves,16,Patrícia Santos,55,patricia.santos@example.com,+55 21 98765-4336,2022-12-16
17,2023-01-29,Smartphone,Galaxy S21,2,3000.00,6000.00,Ana Silva,17,Gabriel Almeida,60,gabriel.almeida@example.com,+55 21 98765-4337,2022-12-17
18,29/01/2023,Laptop,MacBook Pro,1,15000.00,15000.00,Carlos Lima,18,Isabela Rodrigues,65,isabela.rodrigues@example.com,+55 21 98765-4338,2022-12-18
19,2023-01-30,Tablet,iPad Air,3,5000.00,15000.00,Beatriz Rocha,19,Roberto Costa,70,roberto.costa@example..com,+55 21 98765-4339,2022-12-19
20,2023-01-31,Smartwatch,Apple Watch,1,,3000.00,Mariana Gomes,20,Vanessa Santos,75,vanessa.santos@example.com,+55 21 98765-4340,2022-12-20
21,2023-02-01,Console,PlayStation 5,2,5000.00,10000.00,Ricardo Ferreira,21,Henrique Lima,,henrique.lima@example.com,+55 21 98765-4341,2022-12-21
22,2023-02-02,Headphone,Beats Studio,3,1500.00,4500.00,Laura Almeida,22,André Oliveira,45,andre.oliveira@example.com,+55 21 98765-4342,2022-12-22
23,2023-02-03,Camera,Canon EOS R,4,7000.00,28000.00,Fernanda Costa,23,Fábio Souza,50,fabio.souza@example.com,+55 21 98765-4343,2022-12-23
24,2023-02-04,Drone,DJI Mavic Air,1,5000.00,5000.00,José Alves,24,Daniel Ferreira,55,daniel.ferreira@example.com,+55 21 98765-4344,2022-12-24
25,2023-02-05,Smartphone,Galaxy S21,2,3000.00,6000.00,Ana Silva,25,Sandra Lima,60,sandra.lima@example.com,+55 21 98765-4345,2022-12-25
26,05/02/2023,Laptop,MacBook Pro,1,15000.00,15000.00,Carlos Lima,26,Paula Costa,65,paula.costa@example.com,+55 21 98765-4346,2022-12-26
27,2023-02-06,Tablet,iPad Air,3,5000.00,15000.00,Beatriz Rocha,27,Leandro Almeida,70,leandro.almeida@example..com,+55 21 98765-4347,2022-12-27
28,2023-02-07,Smartwatch,Apple Watch,1,,3000.00,Mariana Gomes,28,Flávia Rocha,75,flavia.rocha@example.com,+55 21 98765-4348,2022-12-28
29,2023-02-08,Console,PlayStation 5,2,5000.00,10000.00,Ricardo Ferreira,29,Camila Rodrigues,,camila.rodrigues@example.com,+55 21 98765-4349,2022-12-29
29,2023-02-08,Console,PlayStation 5,2,5000.00,10000.00,Ricardo Ferreira,29,Camila Rodrigues,,camila.rodrigues@example.com,+55 21 98765-4349,2022-12-29
